2248 2 0
83 75 0.663061273461 -2.47853138013
84 73 -0.339326017689 2.8022666359
85 82 0.643297261948 -2.49829539164
86 78 -1.26349525732 1.87809739627
87 85 0.428401598386 -2.7131910552
88 87 0.212885354704 -2.92870729889
89 79 0.135939920727 -3.00565273286
90 91 -1.35174578635 1.78984686724
91 90 0.413541353137 -2.72805130045
92 90 0.0598306770899 -3.0817619765
93 90 -1.13330294996 2.00828970363
94 91 0.444749584738 -2.69684306885
95 91 -0.661121050215 2.48047160337
96 92 1.30594501809 -1.8356476355
97 92 -0.259351807089 2.8822408465
98 93 1.25095332786 -1.89063932573
99 97 1.2303964827 -1.91119617089
100 98 1.09315867112 -2.04843398247
101 96 -0.743814600877 2.39777805271
102 99 0.078981267074 -3.06261138652
103 99 -0.757252247879 2.38434040571
104 100 0.515821323817 -2.62577132977
105 94 0.0749400449983 -3.06665260859
106 94 -0.5905419334 2.55105072019
107 105 -1.3954946242 1.74609802939
108 106 0.521856458502 -2.61973619509
109 106 -0.375261499583 2.76633115401
110 95 0.835385739144 -2.30620691445
111 96 1.34964163381 -1.79195101978
112 109 0.672232569815 -2.46936008378
113 112 -0.856926855512 2.28466579808
114 101 1.37543420157 -1.76615845202
115 113 0.443261581419 -2.69833107217
116 113 0.277389510855 -2.86420314273
117 115 1.51145197825 -1.63014067534
118 115 1.09219253983 -2.04940011376
119 116 0.240124631488 -2.9014680221
120 102 -0.362151641496 2.77944101209
121 102 1.26900997309 -1.8725826805
122 119 -1.03072347832 2.11086917527
123 122 0.425810437518 -2.71578221607
124 103 1.28244740519 -1.8591452484
125 117 1.25946011375 -1.88213253984
126 118 0.247596138905 -2.89399651468
127 125 1.0936495136 -2.04794313999
128 126 -1.46047285253 1.68111980106
129 128 0.949368488572 -2.19222416502
130 119 0.245781578438 -2.89581107515
131 122 1.41692835645 -1.72466429714
132 129 0.207379881738 -2.93421277185
133 132 -1.01825388026 2.12333877332
134 123 -0.173935712373 2.96765694122
135 127 0.00698197066417 -3.13461068293
136 128 1.06092330632 -2.08066934727
137 135 -1.5474811707 1.59411148289
138 136 -0.798888243319 2.34270441027
139 138 0.232148222133 -2.90944443146
140 129 0.425229382522 -2.71636327107
141 132 -0.489555413806 2.65203723978
142 139 -0.493597685502 2.64799496809
143 141 -0.761912782395 2.37967987119
144 133 -0.394994584386 2.7465980692
145 137 1.29308056657 -1.84851208702
146 138 -0.344846979243 2.79674567435
147 145 0.509102412324 -2.63249024127
148 146 0.957073476238 -2.18451917735
149 148 0.0275580600395 -3.11403459355
150 138 -0.854586891378 2.28700576221
151 139 0.021389355138 -3.12020329845
152 149 -0.334129995891 2.8074626577
153 151 -1.44910349616 1.69248915743
154 142 -1.51210591987 1.62948673372
155 147 -0.982226526453 2.15936612714
156 148 -1.04117562202 2.10041703157
157 155 -0.989837842739 2.15175481085
158 156 -1.5184696104 1.62312304319
159 156 1.33191885486 -1.80967379873
160 149 -1.54342263873 1.59817001486
161 149 -1.25133579418 1.89025685941
162 159 -1.43306273131 1.70852992228
163 58 1.0303793734 -2.11121328019
164 152 -1.1299790501 2.01161360349
165 157 0.600431356956 -2.54116129663
166 157 -0.993880363966 2.14771228962
167 165 0.542030860691 -2.5995617929
168 165 0.629264705756 -2.51232794783
169 166 -0.709387876037 2.43220477755
170 158 1.09706136206 -2.04453129153
171 62 1.31872234682 -1.82287030677
172 62 0.361866698247 -2.77972595534
173 58 0.238732736283 -2.90285991731
174 167 -0.0517589326011 3.08983372099
175 168 -0.928431614564 2.21316103903
176 174 -1.57051260977 1.57108004382
177 175 1.10609202043 -2.03550063316
178 177 0.723887322067 -2.41770533152
179 169 1.02585524624 -2.11573740735
180 172 1.06668813216 -2.07490452143
181 178 -0.378274200528 2.76331845306
182 181 -1.29053446482 1.85105818876
183 62 -1.16541953736 1.97617311623
184 105 -1.32763638499 1.8139562686
185 105 0.260115838155 -2.88147681543
186 94 0.129813013212 -3.01177964038
187 91 -0.331335996318 2.81025665727
188 90 -1.54510351108 1.59648914251
189 167 -0.0465864507717 3.09500620282
190 174 1.24135452106 -1.90023813253
191 189 -1.39841457633 1.74317807726
192 190 -0.0218168047022 3.11977584889
193 192 -0.071498825993 3.0700938276
194 174 -1.24543880804 1.89615384555
195 176 0.814453053729 -2.32713959986
196 193 -0.576798098687 2.5647945549
197 195 -1.17748013026 1.96411252333
198 107 0.382908433603 -2.75868421999
199 191 1.51050538073 -1.63108727286
200 192 1.30257583258 -1.83901682101
201 199 0.0665540183914 -3.0750386352
202 200 -1.12515358367 2.01643906992
203 202 -0.47943011296 2.66216254063
204 193 -0.275186604489 2.8664060491
205 193 -1.48492591478 1.65666673881
206 203 1.19680757953 -1.94478507406
207 205 -1.46777235136 1.67382030223
208 196 0.661401939368 -2.48019071422
209 207 -1.19942912815 1.94216352544
210 197 -0.783377454981 2.35821519861
211 209 0.649075302818 -2.49251735077
212 210 -0.381482584447 2.76011006914
213 212 0.468232905879 -2.67335974771
214 197 -0.683841805067 2.45775084852
215 107 -0.945722645012 2.19587000858
216 108 0.507962573594 -2.63363008
217 211 -1.14584944483 1.99574320876
218 212 -0.353850925846 2.78774172774
219 217 0.166456395209 -2.97513625838
220 218 1.56297587851 -1.57861677508
221 218 -1.03125211067 2.11034054292
222 213 0.916608439235 -2.22498421435
223 109 1.49398660832 -1.64760604527
224 113 0.404345324246 -2.73724732934
225 219 1.26575359981 -1.87583905378
226 219 0.303594511884 -2.83799814171
227 226 -0.949697601541 2.19189505205
228 225 -0.0174582915114 3.12413436208
229 225 0.00335783080966 -3.13823482278
230 220 1.37852816135 -1.76306449224
231 115 -0.834604310261 2.30698834333
232 117 -1.19999919846 1.94159345513
233 227 -0.459784401171 2.68180825242
234 227 -0.597362589587 2.544230064
235 233 0.292594701175 -2.84899795242
236 233 1.10736286167 -2.03422979192
237 234 -1.23044486447 1.91114778912
238 228 0.721319374203 -2.42027327939
239 117 0.330499846404 -2.81109280719
240 125 -0.485441744569 2.65615090902
241 235 0.459732234928 -2.68186041866
242 236 1.16261391318 -1.97897874041
243 241 1.30876935403 -1.83282329956
244 242 -0.723055638919 2.41853701467
245 244 -0.582590467576 2.55900218601
246 237 -1.18870844277 1.95288421082
247 127 -1.39412282501 1.74746982858
248 135 1.22465100625 -1.91694164734
249 243 -0.757991004629 2.38360164896
250 244 -0.162529880411 2.97906277318
251 249 1.44293306444 -1.69865958915
252 250 -1.25967690991 1.88191574368
253 252 0.97658353868 -2.16500911491
254 245 -1.30305865763 1.83853399595
255 137 0.746489345299 -2.39510330829
256 145 -0.777880746401 2.36371190719
257 251 -0.27862213291 2.86297052068
258 251 -0.272003296351 2.86958935724
259 257 0.642355003506 -2.49923765008
260 257 -1.41167492637 1.72991772722
261 258 0.980592474223 -2.16100017937
262 253 0.976281070199 -2.16531158339
263 147 1.30003899713 -1.84155365646
264 157 0.733799631793 -2.4077930218
265 199 1.41945663721 -1.72213601638
266 191 0.127956184284 -3.01363646931
267 189 1.45203757237 -1.68955508122
268 165 -0.561266319868 2.58032633372
269 249 1.4476550361 -1.69393761749
270 257 0.582854892273 -2.55873776132
271 269 0.496137849244 -2.64545480435
272 270 -0.348544901237 2.79304775235
273 272 0.604392638145 -2.53720001545
274 259 0.0793692436781 -3.06222340991
275 201 -0.852351042367 2.28924161122
276 273 -0.51206314628 2.62952950731
277 276 -1.15053618771 1.99105646588
278 201 -0.606396316931 2.53519633666
279 271 0.851556518237 -2.29003613535
280 272 0.209706513442 -2.93188614015
281 279 -1.16398818928 1.97760446431
282 280 -0.887585159292 2.2540074943
283 282 -1.08327793475 2.05831471884
284 273 -1.27516647851 1.86642617508
285 276 1.01191382856 -2.12967882503
286 283 0.625399299212 -2.51619335438
287 286 -0.437915017392 2.7036776362
288 277 1.30442733884 -1.83716531475
289 287 -1.46767210147 1.67392055212
290 287 0.486431826633 -2.65516082696
291 289 -0.107132754008 3.03445989958
292 289 1.41170417274 -1.72988848085
293 290 -0.338455659554 2.80313699404
294 277 1.23861895058 -1.90297370301
295 202 1.00749629767 -2.13409635592
296 203 -0.0938867414495 3.04770591214
297 291 0.81218156586 -2.32941108773
298 291 -0.476255081944 2.66533757165
299 297 1.08878841487 -2.05280423872
300 298 1.54666123574 -1.59493141785
301 300 0.321883082949 -2.81970957064
302 292 -1.43972978217 1.70186287142
303 206 0.225628596096 -2.91596405749
304 206 -1.37738679327 1.76420586032
305 299 -1.07645776619 2.0651348874
306 300 -0.359257032931 2.78233562066
307 305 -0.666394031409 2.47519862218
308 306 -0.846185696951 2.29540695664
309 308 -0.793768039204 2.34782461439
310 301 0.336718771551 -2.80487388204
311 207 -0.164256998606 2.97733565498
312 209 1.00003853175 -2.14155412184
313 307 -1.14837121368 1.99322143991
314 308 -1.28241790879 1.8591747448
315 313 -0.846371810803 2.29522084279
316 314 0.240619012989 -2.9009736406
317 316 1.2315996612 -1.90999299239
318 309 1.52346271798 -1.61812993561
319 211 -0.3607930232 2.78079963039
320 217 1.37520147858 -1.76639117501
321 315 1.28995606812 -1.85163658547
322 316 0.23580709363 -2.90578555996
323 321 -0.342310683519 2.79928197007
324 321 0.164364067436 -2.97722858615
325 324 -0.196315716075 2.94527693751
326 317 -0.741301525561 2.40029112803
327 226 0.370899499669 -2.77069315392
328 227 -1.05331272765 2.08827992594
329 323 -1.11717182527 2.02442082832
330 323 0.763678940753 -2.37791371284
331 329 0.936408792119 -2.20518386147
332 329 0.00326176530703 -3.13833088828
333 330 1.54434580449 -1.5972468491
334 324 -1.1108820797 2.03071057389
335 233 -1.51877221484 1.62282043875
336 235 -0.206808682835 2.93478397075
337 331 0.784813793545 -2.35677886004
338 332 1.23978924247 -1.90180341112
339 337 0.725991530905 -2.41560112268
340 338 0.780329847468 -2.36126280612
341 340 -0.869947887207 2.27164476638
342 333 0.736794257406 -2.40479839618
343 235 -1.15762873225 1.98396392134
344 241 0.457976039089 -2.6836166145
345 279 -1.33548559769 1.8061070559
346 271 0.493459214333 -2.64813343926
347 269 1.29953738786 -1.84205526573
348 243 -0.556010832849 2.58558182074
349 331 0.17678518161 -2.96480747198
350 331 -0.783492561197 2.35810009239
351 349 -1.56742785716 1.57416479643
352 349 0.663301422456 -2.47829123113
353 350 -1.56739920928 1.57419344431
354 337 -0.961313466597 2.18027918699
355 281 -1.09844064013 2.04315201346
356 353 0.0046335679073 -3.13695908568
357 356 1.43114714233 -1.71044551126
358 281 1.49831062413 -1.64328202946
359 351 0.108350497588 -3.033242156
360 351 0.407140555545 -2.73445209804
361 359 -1.32168394525 1.81990870834
362 359 0.901714655134 -2.23987799846
363 360 -0.659745186498 2.48184746709
364 352 1.29869919767 -1.84289345592
365 353 0.837504837196 -2.30408781639
366 363 -1.36253429901 1.77905835458
367 365 0.598266201327 -2.54332645226
368 356 -1.41444469934 1.72714795425
369 367 1.30383867467 -1.83775397892
370 367 0.493724357178 -2.64786829641
371 369 1.14353066058 -1.99806199301
372 369 -1.46067815278 1.68091450081
373 370 -1.00634503779 2.1352476158
374 357 1.33009607342 -1.81149658017
375 282 1.30302242773 -1.83857022586
376 283 -0.460074376874 2.68151827672
377 371 -0.752995438132 2.38859721546
378 371 1.51850713925 -1.62308551434
379 377 1.46326314786 -1.67832950573
380 377 -0.172319660661 2.96927299293
381 378 -0.122710403392 3.0188822502
382 372 1.0759393784 -2.06565327519
383 286 -1.16496413872 1.97662851487
384 287 -0.816213882205 2.32537877138
385 379 -0.691989846128 2.44960280746
386 379 0.884149377221 -2.25744327637
387 385 -0.0515881298157 3.09000452377
388 385 1.46162523974 -1.67996741385
389 386 0.679457994964 -2.46213465863
390 380 -0.740640628066 2.40095202552
391 289 1.1505217563 -1.99107089729
392 291 0.00744244580948 -3.13415020778
393 387 0.744877380911 -2.39671527268
394 387 -0.979817600126 2.16177505346
395 393 -1.1513686415 1.99022401209
396 394 -0.115150202339 3.02644245125
397 396 -1.154874037 1.98671861659
398 388 0.912857683831 -2.22873496976
399 297 -1.2109531261 1.93063952749
400 297 0.326813718092 -2.8147789355
401 395 0.449495849415 -2.69209680417
402 396 -1.31379960041 1.82779305318
403 401 -0.530489294809 2.61110335878
404 402 0.176511316513 -2.96508133708
405 404 -0.457968974294 2.6836236793
406 397 -0.762459877827 2.37913277576
407 299 0.240525019398 -2.90106763419
408 305 -1.10518921594 2.03640343765
409 403 0.693499909127 -2.44809274446
410 404 0.509706708558 -2.63188594503
411 409 -0.267638120507 2.87395453308
412 410 -0.78279540337 2.35879725022
413 412 1.31890994889 -1.8226827047
414 405 -0.0267277765697 3.11486487702
415 307 -0.181147523383 2.96044513021
416 313 0.960545202561 -2.18104745103
417 411 -0.973315998821 2.16827665477
418 412 0.543446314311 -2.59814633928
419 417 0.194295782961 -2.94729687063
420 417 1.27194522984 -1.86964742375
421 418 -0.230821539352 2.91077111424
422 413 1.01229752673 -2.12929512686
423 315 -1.09947245922 2.04212019437
424 321 -1.21675796558 1.92483468801
425 359 -0.785013713976 2.35657893961
426 351 0.412867598292 -2.7287250553
427 349 -0.967990787333 2.17360186626
428 329 0.21749471026 -2.92409794333
429 409 0.0264921949654 -3.11510045862
430 417 1.25031065178 -1.89128200181
431 429 0.67883678662 -2.46275586697
432 430 1.32371748401 -1.81787516958
433 432 1.41811379119 -1.72347886239
434 419 0.746937311306 -2.39465534228
435 361 -0.834754921616 2.30683773197
436 433 -1.45419159207 1.68740106152
437 436 1.55871990726 -1.58287274633
438 361 -0.755719061481 2.38587359211
439 431 -0.0332615326373 3.10833112095
440 431 1.29377431125 -1.84781834234
441 439 0.28887297863 -2.85271967496
442 439 0.196088358393 -2.9455042952
443 442 0.54790919051 -2.59368346308
444 433 -0.138747640352 3.00284501324
445 436 1.12353296194 -2.01805969165
446 73 -0.595276420411 2.54631623318
447 73 0.61048770292 -2.53110495067
448 70 -1.01861648044 2.12297617315
449 437 -1.0405259251 2.10106672849
450 448 0.592611203685 -2.54898144991
451 448 -0.0650937639223 3.07649888967
452 451 0.651746497487 -2.4898461561
453 437 0.982136230402 -2.15945642319
454 361 -0.855544883961 2.28604776963
455 362 1.27706353895 -1.86452911464
456 450 1.01648752839 -2.1251051252
457 450 0.768197231868 -2.37339542172
458 456 -0.689331387483 2.45226126611
459 456 -1.11055021756 2.03104243603
460 459 -1.36847559909 1.7731170545
461 452 -0.041901279627 3.09969137396
462 363 -0.420279820613 2.72131283298
463 366 -0.0882160818414 3.05337657175
464 458 -0.000138524587615 3.141454129
465 458 0.627269128968 -2.51432352462
466 465 1.29990293652 -1.84168971707
467 464 0.281364811958 -2.86022784163
468 464 0.412582589895 -2.7290100637
469 459 -0.283902878277 2.85768977531
470 369 0.458541469235 -2.68305118436
471 371 0.302096100346 -2.83949655324
472 466 -1.04481902635 2.09677362724
473 466 -1.2883651349 1.85322751869
474 472 -0.513661170406 2.62793148318
475 472 -1.53931225506 1.60228039853
476 473 -0.649068047159 2.49252460643
477 467 0.529153741521 -2.61243891207
478 377 0.243017115456 -2.89857553813
479 379 -0.644248652645 2.49734400094
480 474 1.05036840437 -2.09122424922
481 474 0.883224418143 -2.25836823545
482 480 0.2243455054 -2.91724714819
483 481 -0.52543377802 2.61615887557
484 481 0.498635357188 -2.6429572964
485 475 -0.279969628699 2.86162302489
486 385 -1.12066086011 2.02093179348
487 387 -0.83809346418 2.30349918941
488 482 -0.810569024325 2.33102362926
489 483 -0.83039681832 2.31119583527
490 488 0.436587685422 -2.70500496817
491 489 0.993454845255 -2.14813780833
492 491 -0.781315160402 2.36027749319
493 484 0.66899430467 -2.47259834892
494 387 -0.460646462152 2.68094619144
495 393 -1.56241339838 1.57917925521
496 490 -1.11532254674 2.02627010685
497 491 -0.884806256703 2.25678639689
498 496 -1.50004518244 1.64154747115
499 497 -0.853657475682 2.28793517791
500 499 -1.26548890094 1.87610375265
501 492 -1.04552655696 2.09606609663
502 395 0.350621539568 -2.79097111402
503 401 1.20473872703 -1.93685392656
504 441 0.189043619402 -2.95254903419
505 439 -0.205048406549 2.93654424704
506 431 -1.2688122672 1.87278038639
507 403 1.14818065047 -1.99341200312
508 488 1.36235386741 -1.77923878618
509 490 0.142467586978 -2.99912506661
510 508 -1.16635101588 1.97524163771
511 508 0.136565688475 -3.00502696511
512 509 -0.560950269855 2.58064238373
513 496 0.783816109233 -2.35777654436
514 498 1.43887765208 -1.70271500151
515 512 1.24224197143 -1.89935068216
516 514 0.837732184211 -2.30386046938
517 441 0.176975614084 -2.96461703951
518 510 0.0798695491005 -3.06172310449
519 510 0.481328797134 -2.66026385646
520 518 -0.713451112442 2.42814154115
521 519 0.203292964744 -2.93829968885
522 521 0.134086766802 -3.00750588679
523 511 1.33205734047 -1.80953531312
524 512 0.339580773769 -2.80201187982
525 522 -0.338013740479 2.80357891311
526 525 0.42325993067 -2.71833272292
527 516 0.701833560041 -2.43975909355
528 526 -0.586075681826 2.55551697176
529 526 -0.726629090154 2.41496356344
530 528 0.548496276928 -2.59309637666
531 529 -0.600188397319 2.54140425627
532 529 0.257934292257 -2.88365836133
533 516 1.43976777221 -1.70182488138
534 441 -0.152500642785 2.98909201081
535 443 1.20155808928 -1.94003456431
536 88 -0.20535369503 2.93623895856
537 87 0.768997250974 -2.37259540262
538 84 -1.24396702924 1.89762562435
539 73 -0.195905757979 2.94568689561
540 526 -0.89073057244 2.25086208115
541 528 0.604632525244 -2.53696012835
542 540 -1.34338358658 1.79820906701
543 541 -1.55119080554 1.59040184805
544 541 1.33331067873 -1.80828197486
545 528 -1.18199509935 1.95959755424
546 530 -1.29589076078 1.84570189281
547 544 -0.896487584406 2.24510506918
548 546 -1.22128143359 1.92031122
549 88 -0.0470263368581 3.09456631673
550 542 1.29341892648 -1.84817372711
551 543 -0.223594229147 2.91799842444
552 550 1.1957992113 -1.94579344229
553 550 -1.1131041089 2.02848854469
554 551 0.299064596689 -2.8425280569
555 543 0.403614937082 -2.73797771651
556 544 1.09689263227 -2.04470002132
557 555 -0.42163929422 2.71995335937
558 556 -1.39030497674 1.75128767685
559 547 -1.10215335993 2.03943929366
560 559 0.599185758106 -2.54240689548
561 548 0.498607205409 -2.64298544818
562 563 -0.116708548336 3.02488410525
563 560 1.33902489571 -1.80256775788
564 561 0.263362535135 -2.87823011846
565 548 -1.08134429856 2.06024835503
566 88 0.231058772491 -2.9105338811
567 79 0.377713790186 -2.7638788634
568 562 0.217107624601 -2.92448502899
569 568 -0.891319531413 2.25027312218
570 571 -1.54726471227 1.59432794131
571 568 0.543071110734 -2.59852154286
572 568 1.46784534015 -1.67374731344
573 563 -1.1162783632 2.02531429039
574 79 0.79857481513 -2.34301783846
575 81 -1.36179258215 1.77980007144
576 577 0.887138748628 -2.25445390496
577 570 -0.164217728698 2.97737492489
578 579 -0.538450439999 2.60314221359
579 576 -1.35593261707 1.78566003652
580 577 -0.64355856581 2.49803408778
581 571 -0.155282648753 2.98631000484
582 572 -1.24873456777 1.89285808582
583 580 1.0714056277 -2.07018702589
584 582 0.0336395381502 -3.10795311544
585 81 -1.11248798502 2.02910466857
586 27 -1.35362996269 1.7879626909
587 578 0.307699379996 -2.83389327359
588 27 -1.12655334591 2.01503930768
589 587 1.30476303401 -1.83682961958
590 579 0.751940167836 -2.38965248575
591 580 -0.103373992454 3.03821866114
592 589 0.93612357791 -2.20546907568
593 592 0.882424405615 -2.25916824797
594 583 -0.833037500512 2.30855515308
595 593 0.010066997126 -3.13152565646
596 584 0.49398370128 -2.64760895231
597 595 0.420378930269 -2.72121372332
598 595 -1.1686756079 1.97291704569
599 598 1.40132335139 -1.7402693022
600 584 -0.569018059594 2.572574594
601 76 -0.263459620792 2.8781330328
602 69 0.474035769456 -2.66755688413
603 458 -1.08472486907 2.05686778452
604 456 0.959006308207 -2.18258634538
605 450 -1.29306107111 1.84853158248
606 69 0.839481227155 -2.30211142643
607 593 0.546669734572 -2.59492291902
608 595 -0.189370891651 2.95222176194
609 607 -1.43996193633 1.70163071726
610 608 -1.27231157033 1.86928108326
611 610 -0.0943452064327 3.04724744716
612 597 0.594657877485 -2.5469347761
613 465 0.218710299951 -2.92288235364
614 466 1.50120727829 -1.6403853753
615 609 -0.382588592106 2.75900406148
616 610 0.448243603335 -2.69334905025
617 615 0.904154336784 -2.23743831681
618 616 -1.065796345 2.07579630859
619 616 1.50810247469 -1.6334901789
620 611 -1.31446266908 1.82712998451
621 472 -1.00093794026 2.14065471333
622 474 -0.287671703099 2.85392095049
623 617 -1.01711994423 2.12447270935
624 618 -1.2391859882 1.90240666539
625 623 0.796665522481 -2.34492713111
626 624 0.808961388813 -2.33263126478
627 626 0.0385426129318 -3.10305004066
628 619 -0.303344361041 2.83824829255
629 480 -0.0196084358541 3.12198421774
630 480 -0.293867232729 2.84772542086
631 518 0.64171240111 -2.49988025248
632 518 -0.471312989815 2.67027966377
633 510 -1.1706090049 1.97098364869
634 482 -1.17797766174 1.96361499185
635 615 -0.129684030843 3.01190862275
636 617 -1.4827267115 1.65886594209
637 635 -0.936332595181 2.20526005841
638 635 1.18363122102 -1.95796143257
639 638 0.0574220308836 -3.08417062271
640 625 -0.39868737345 2.74290528014
641 520 -0.190352963637 2.95123968995
642 639 -0.212442004737 2.92915064885
643 642 -0.4643187015 2.67727395209
644 520 -0.251422867914 2.89016978568
645 40 0.869352638218 -2.27224001537
646 637 -0.470587439843 2.67100521375
647 40 -0.680506450674 2.46108620292
648 646 -0.070464129736 3.07112852385
649 638 -0.550108209418 2.59148444417
650 642 -1.54435188381 1.59724076978
651 648 1.23008966579 -1.9115029878
652 651 1.4166645209 -1.72492813269
653 643 -1.2683813808 1.87321127279
654 652 -0.671224683456 2.47036797013
655 652 -0.583274398764 2.55831825483
656 654 -1.07848969672 2.06310295687
657 654 -0.829807651558 2.31178500203
658 655 -0.873222726173 2.26836992742
659 643 -0.222020988014 2.91957166558
660 521 0.30627494224 -2.83531771135
661 522 -0.662051447484 2.47954120611
662 550 0.675959160219 -2.46563349337
663 542 0.791904868586 -2.349687785
664 540 1.55721730577 -1.58437534782
665 525 0.416337941835 -2.72525471175
666 652 0.400908130615 -2.74068452297
667 654 -0.135401371622 3.00619128197
668 666 0.0899273106598 -3.05166534293
669 667 0.264748608503 -2.87684404509
670 669 0.522120786797 -2.61947186679
671 657 -0.131265011722 3.01032764187
672 552 0.484578577136 -2.65701407645
673 670 -0.637764939276 2.50382771431
674 673 1.07415044257 -2.06744221102
675 552 -1.05922291512 2.08236973847
676 9 -0.335101942489 2.8064907111
677 7 0.664953270324 -2.47663938327
678 3 0.581520536314 -2.56007211728
679 2 1.47100307044 -1.67058958315
680 2 -0.133663720523 3.00792893307
681 651 0.757459302755 -2.38413335083
682 647 -0.547023563537 2.59456909005
683 681 -1.08725067359 2.05434198
684 666 -0.497409331835 2.64418332176
685 668 -0.670679616179 2.47091303741
686 683 -0.0875138596123 3.05407879398
687 685 -0.529159472447 2.61243318114
688 9 0.228461569529 -2.91313108406
689 39 -1.29118667182 1.85040598177
690 32 -0.998144027457 2.14344862613
691 30 -0.787885960126 2.35370669346
692 30 1.36286500787 -1.77872764572
693 42 -0.0896494823983 3.05194317119
694 42 -0.0306467177868 3.1109459358
695 694 -0.153172370903 2.98842028269
696 687 1.4722532674 -1.66933938619
697 9 -1.55385621586 1.58773643773
698 10 1.29035949615 -1.85123315744
699 45 -1.28706058887 1.85453206472
700 45 0.783989951275 -2.35760270231
701 702 -0.246694459864 2.89489819373
702 695 1.2978617335 -1.84373092009
703 11 1.26599737871 -1.87559527488
704 18 0.45860541647 -2.68298723712
705 609 -0.694663570066 2.44692908352
706 607 0.334615213851 -2.80697743974
707 706 1.24285011701 -1.89874253658
708 637 0.0607638888007 -3.08082876479
709 40 0.384765037215 -2.75682761638
710 36 0.658546771404 -2.48304588219
711 592 0.695117109284 -2.44647554431
712 589 0.420760374136 -2.72083227945
713 36 -1.29746590385 1.84412674974
714 715 -0.9096571621 2.23193549149
715 714 -0.727402819275 2.41418983431
716 714 1.5167960888 -1.62479656479
717 714 -1.54948504174 1.59210761185
718 714 0.214299905884 -2.92729274771
719 715 -0.653789196115 2.48780345747
720 718 -0.588981905188 2.5526107484
721 722 -0.356339333387 2.7852533202
722 721 -0.823942808237 2.31764984535
723 721 -1.189091588 1.95250106559
724 720 -1.04585819089 2.0957344627
725 721 -0.116878569417 3.02471408417
726 720 0.764343164775 -2.37724948881
727 728 0.639821250543 -2.50177140305
728 727 0.618805729922 -2.52278692367
729 727 -0.201831831201 2.93976082239
730 727 -0.0517569877631 3.08983566583
731 727 1.51186804426 -1.62972460933
732 728 0.634010654448 -2.50758199914
733 731 0.616229512571 -2.52536314102
